label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,0,0,-73,-34,-122,-102,-144,-154,-171,-186,-70,-165,-101,-207,-115,-165,-113,-124,-29,-169,-59,-222,-74,-158,-63,-122,19,-165,-10,-217,-22,-149,-10,-118,72,-153,45,-198,28,-154,36,-129
A,0,0,-59,-29,-98,-83,-115,-127,-135,-155,-55,-131,-78,-165,-89,-135,-87,-108,-21,-135,-41,-177,-55,-127,-48,-101,17,-131,-1,-175,-15,-121,-8,-94,60,-119,43,-158,26,-122,28,-99
A,0,0,-49,-22,-85,-69,-103,-106,-125,-128,-54,-116,-74,-142,-81,-110,-77,-85,-24,-118,-42,-150,-50,-103,-43,-84,10,-114,-6,-146,-15,-99,-8,-81,47,-104,33,-134,20,-102,22,-86
A,0,0,-47,-22,-77,-65,-92,-99,-111,-119,-46,-103,-60,-130,-65,-99,-63,-77,-19,-105,-32,-137,-40,-96,-34,-78,10,-101,-1,-132,-10,-91,-4,-76,42,-93,32,-120,20,-93,22,-80
A,0,0,-45,-22,-75,-64,-88,-98,-108,-116,-45,-101,-59,-125,-64,-98,-61,-76,-19,-103,-31,-131,-36,-91,-29,-73,10,-99,-1,-128,-8,-88,-1,-72,41,-89,30,-116,20,-89,22,-74
A,0,0,-38,-17,-64,-53,-77,-83,-93,-100,-37,-89,-51,-109,-55,-81,-51,-62,-14,-89,-26,-114,-32,-77,-26,-62,13,-84,1,-109,-6,-73,0,-60,40,-75,31,-97,21,-74,23,-63
A,0,0,-37,-17,-62,-54,-74,-84,-90,-101,-35,-88,-50,-109,-54,-82,-51,-65,-13,-89,-26,-112,-32,-76,-25,-63,12,-83,-1,-107,-8,-73,-1,-62,38,-72,26,-94,16,-72,20,-60
A,0,0,-35,-15,-58,-50,-70,-77,-85,-94,-33,-85,-50,-101,-54,-74,-51,-57,-12,-85,-27,-103,-32,-68,-25,-57,11,-80,-4,-99,-10,-67,-2,-57,35,-70,22,-87,14,-66,18,-57
A,0,0,-36,-17,-59,-50,-73,-74,-90,-91,-35,-88,-58,-97,-60,-69,-54,-53,-15,-88,-37,-100,-39,-65,-30,-54,7,-82,-13,-94,-17,-62,-8,-54,29,-70,10,-81,4,-60,11,-53
A,0,0,-38,-7,-69,-34,-87,-59,-108,-68,-51,-70,-63,-84,-57,-58,-51,-44,-28,-76,-38,-92,-35,-60,-30,-52,-4,-76,-12,-92,-11,-62,-7,-56,22,-73,16,-89,13,-68,15,-61
A,0,0,-36,-11,-64,-42,-81,-68,-103,-80,-44,-75,-57,-92,-56,-63,-49,-46,-21,-78,-33,-98,-33,-62,-26,-52,4,-77,-6,-98,-9,-64,-4,-55,30,-72,22,-92,15,-69,16,-61
A,0,0,-36,-13,-63,-47,-78,-74,-96,-88,-44,-76,-49,-97,-46,-69,-43,-55,-19,-78,-22,-99,-22,-67,-21,-60,7,-75,6,-96,3,-66,3,-60,32,-69,33,-88,27,-67,25,-59
A,0,0,-38,-16,-62,-57,-71,-90,-89,-104,-34,-85,-35,-105,-34,-76,-31,-68,-6,-84,-6,-105,-10,-70,-9,-66,20,-78,21,-97,14,-65,13,-62,44,-68,47,-85,39,-62,36,-55
A,0,0,-35,-17,-54,-63,-63,-99,-85,-113,-28,-90,-27,-113,-27,-80,-27,-70,-1,-88,5,-111,-2,-73,-6,-70,25,-80,32,-99,22,-67,17,-65,50,-69,58,-87,49,-65,43,-59
A,0,0,-34,-20,-53,-64,-64,-99,-84,-118,-30,-93,-29,-116,-28,-83,-26,-63,-1,-92,2,-118,-4,-78,-4,-64,28,-83,33,-106,23,-72,19,-61,53,-71,60,-92,49,-71,43,-62
A,0,0,-37,-19,-59,-63,-71,-100,-93,-120,-36,-95,-39,-118,-36,-86,-33,-66,-5,-95,-5,-122,-10,-81,-10,-70,24,-88,27,-112,18,-77,15,-68,51,-76,56,-97,45,-75,40,-67
A,0,0,-39,-22,-65,-67,-81,-106,-104,-124,-42,-101,-43,-127,-43,-93,-42,-72,-10,-101,-11,-131,-16,-88,-16,-73,21,-94,24,-121,15,-84,12,-72,50,-82,55,-108,44,-83,37,-73
A,0,0,-45,-20,-75,-68,-94,-108,-121,-124,-51,-104,-57,-134,-53,-98,-49,-74,-16,-107,-20,-142,-21,-94,-18,-74,20,-103,16,-136,10,-91,9,-72,55,-94,52,-124,42,-94,38,-78
A,0,0,-54,-24,-89,-74,-110,-118,-141,-134,-56,-113,-67,-144,-66,-109,-61,-84,-20,-118,-31,-155,-34,-106,-27,-88,18,-115,11,-153,2,-105,6,-87,56,-106,50,-139,37,-107,36,-91
A,0,0,-58,-28,-95,-81,-116,-126,-148,-145,-58,-126,-70,-161,-71,-127,-67,-97,-20,-131,-30,-175,-36,-123,-29,-97,21,-127,14,-170,3,-118,5,-93,62,-115,54,-151,41,-118,41,-100
A,0,0,-63,-33,-102,-88,-122,-135,-153,-156,-53,-132,-68,-170,-76,-135,-74,-103,-16,-137,-29,-186,-39,-134,-32,-106,25,-134,13,-180,2,-128,8,-104,68,-123,59,-165,43,-131,45,-111
A,0,0,-65,-31,-106,-87,-126,-135,-155,-156,-58,-134,-73,-173,-81,-140,-80,-106,-21,-141,-34,-191,-44,-140,-38,-110,21,-139,10,-185,0,-131,5,-104,67,-128,58,-170,43,-136,44,-115
A,0,0,-60,-24,-100,-76,-114,-118,-130,-146,-53,-123,-66,-161,-78,-128,-82,-95,-17,-130,-32,-174,-48,-127,-47,-96,22,-129,10,-169,-4,-121,0,-96,65,-119,57,-156,42,-126,44,-108
A,0,0,-57,-25,-92,-76,-108,-119,-130,-143,-49,-121,-63,-156,-72,-121,-71,-91,-18,-125,-32,-168,-42,-120,-38,-91,18,-123,5,-168,-6,-117,-2,-90,58,-115,49,-156,33,-123,34,-100
A,0,0,-52,-27,-88,-73,-106,-111,-125,-139,-48,-116,-67,-149,-73,-115,-69,-87,-18,-119,-35,-157,-45,-111,-39,-88,17,-116,1,-155,-10,-108,-4,-86,54,-107,42,-142,28,-112,30,-93
A,0,0,-47,-25,-81,-66,-98,-101,-115,-126,-42,-108,-59,-139,-66,-109,-64,-82,-15,-111,-31,-148,-40,-106,-34,-84,16,-108,3,-146,-7,-102,-2,-81,51,-99,41,-133,27,-105,28,-87
A,0,0,-44,-19,-73,-59,-88,-92,-107,-113,-44,-98,-58,-123,-64,-95,-62,-72,-18,-101,-33,-131,-40,-90,-33,-71,11,-97,-1,-128,-9,-87,-4,-68,44,-88,34,-118,22,-92,24,-76
A,0,0,-42,-18,-70,-59,-83,-91,-102,-109,-42,-95,-57,-118,-63,-89,-61,-66,-17,-97,-31,-126,-38,-88,-33,-68,11,-92,-1,-120,-8,-82,-3,-64,42,-83,32,-110,22,-85,24,-70
A,0,0,-41,-18,-67,-57,-79,-88,-98,-105,-40,-91,-54,-114,-60,-86,-59,-65,-15,-92,-28,-119,-35,-81,-30,-63,13,-87,1,-114,-6,-77,1,-61,43,-78,33,-103,23,-79,26,-66
A,0,0,-39,-19,-64,-57,-76,-87,-94,-104,-39,-89,-53,-111,-57,-83,-54,-62,-14,-89,-26,-115,-33,-78,-27,-62,14,-84,3,-109,-4,-74,2,-61,43,-74,35,-99,25,-76,27,-65
A,0,0,-37,-17,-63,-58,-75,-92,-94,-111,-36,-90,-49,-110,-51,-77,-45,-57,-10,-88,-21,-114,-26,-72,-19,-57,18,-80,9,-104,0,-66,5,-53,45,-67,39,-90,27,-64,27,-52
A,0,0,-39,-19,-64,-60,-76,-93,-94,-111,-35,-89,-47,-110,-50,-77,-44,-60,-9,-86,-22,-112,-28,-71,-19,-59,18,-79,8,-103,0,-65,6,-54,45,-68,39,-88,28,-63,30,-53
A,0,0,-42,-20,-70,-61,-84,-95,-103,-114,-40,-94,-54,-113,-52,-78,-46,-64,-12,-92,-26,-112,-28,-71,-20,-64,16,-84,4,-103,-1,-65,7,-61,43,-73,34,-86,26,-62,32,-58
A,0,0,-38,-23,-65,-65,-81,-98,-100,-116,-34,-100,-49,-116,-48,-82,-40,-73,-6,-97,-19,-116,-24,-74,-16,-71,22,-88,11,-106,4,-69,12,-67,48,-77,41,-91,32,-67,37,-64
A,0,0,-37,-21,-61,-65,-75,-100,-95,-118,-35,-98,-43,-116,-45,-82,-40,-69,-7,-95,-13,-117,-20,-76,-15,-70,22,-87,19,-107,9,-72,12,-67,50,-76,49,-94,38,-70,39,-64
A,0,0,-36,-23,-62,-62,-78,-93,-96,-115,-35,-99,-45,-119,-47,-86,-43,-69,-6,-96,-14,-120,-21,-77,-15,-70,24,-89,18,-111,9,-73,12,-67,52,-78,50,-98,39,-74,40,-67
A,0,0,-38,-20,-66,-62,-83,-97,-105,-116,-41,-97,-50,-121,-49,-85,-45,-66,-12,-97,-19,-124,-23,-80,-19,-70,19,-90,14,-115,7,-77,9,-69,48,-79,46,-101,36,-76,37,-68
A,0,0,-41,-20,-70,-62,-88,-98,-112,-116,-47,-97,-56,-121,-55,-88,-50,-70,-17,-98,-25,-125,-28,-83,-22,-74,14,-92,9,-118,2,-80,5,-73,45,-83,42,-107,32,-82,33,-73
A,0,0,-43,-18,-74,-62,-91,-99,-115,-117,-51,-95,-62,-122,-60,-89,-55,-67,-19,-98,-28,-128,-30,-85,-25,-70,13,-94,8,-123,1,-83,3,-69,46,-85,43,-111,33,-85,31,-74
A,0,0,-50,-23,-82,-68,-99,-107,-125,-125,-51,-109,-63,-136,-67,-104,-63,-81,-19,-113,-31,-148,-36,-102,-28,-85,16,-110,7,-143,-1,-99,4,-83,53,-101,46,-131,34,-102,34,-87
A,0,0,-49,-26,-80,-74,-97,-113,-124,-132,-44,-115,-57,-144,-64,-113,-61,-88,-12,-119,-25,-156,-33,-111,-26,-90,23,-115,15,-151,4,-106,7,-86,60,-103,56,-137,40,-108,37,-91
A,0,0,-52,-26,-83,-77,-99,-118,-124,-138,-44,-119,-58,-148,-65,-117,-64,-90,-11,-122,-25,-162,-35,-116,-28,-93,25,-118,15,-155,2,-108,7,-87,64,-107,57,-142,41,-112,40,-94
A,0,0,-55,-29,-89,-86,-105,-131,-132,-150,-44,-131,-57,-162,-65,-129,-65,-99,-11,-134,-23,-177,-36,-130,-30,-103,27,-129,16,-169,2,-121,7,-96,67,-117,59,-156,42,-124,43,-103
A,0,0,-59,-28,-91,-82,-106,-126,-132,-147,-49,-124,-62,-159,-72,-128,-73,-96,-14,-128,-27,-174,-39,-127,-35,-98,25,-124,15,-168,1,-119,4,-92,67,-113,61,-153,44,-122,42,-101
A,0,0,-56,-33,-90,-88,-107,-132,-133,-155,-45,-135,-61,-165,-73,-131,-75,-101,-9,-137,-26,-180,-41,-127,-34,-101,31,-131,17,-172,2,-120,8,-98,75,-117,66,-158,47,-125,48,-106
A,0,0,-59,-31,-94,-87,-111,-133,-136,-157,-46,-134,-61,-169,-73,-131,-73,-101,-11,-137,-26,-182,-41,-128,-34,-104,29,-132,17,-176,0,-122,6,-100,73,-120,64,-160,44,-126,44,-106
A,0,0,-60,-31,-95,-88,-108,-136,-130,-164,-47,-138,-64,-170,-79,-133,-81,-102,-11,-140,-28,-183,-46,-129,-42,-101,30,-133,17,-176,-1,-121,5,-96,75,-117,63,-157,44,-121,45,-99
A,0,0,-56,-24,-92,-85,-109,-133,-135,-160,-55,-140,-78,-169,-86,-123,-82,-92,-16,-140,-35,-178,-47,-118,-39,-93,26,-131,13,-170,-2,-112,3,-90,71,-115,61,-150,43,-112,43,-93
A,0,0,-57,-29,-92,-89,-109,-137,-137,-166,-54,-140,-78,-173,-86,-126,-83,-95,-16,-139,-36,-178,-46,-118,-36,-95,27,-129,11,-169,-2,-112,6,-93,72,-112,61,-151,42,-115,42,-95
A,0,0,-55,-27,-88,-88,-102,-137,-130,-165,-50,-137,-71,-169,-80,-121,-77,-88,-11,-134,-30,-173,-42,-112,-32,-88,32,-122,19,-162,3,-104,9,-83,78,-103,69,-141,49,-104,48,-85
A,0,0,-54,-29,-90,-92,-109,-140,-135,-167,-51,-143,-77,-170,-86,-121,-80,-91,-12,-139,-35,-173,-47,-111,-34,-91,31,-126,14,-162,-1,-106,9,-93,76,-108,67,-141,47,-106,49,-92
A,0,0,-54,-29,-90,-92,-110,-139,-137,-165,-49,-143,-77,-167,-84,-117,-78,-87,-10,-140,-36,-170,-47,-107,-34,-88,31,-127,12,-158,-2,-103,8,-89,73,-109,60,-137,43,-102,48,-89
A,0,0,-52,-25,-87,-85,-106,-131,-133,-156,-50,-135,-77,-155,-83,-107,-76,-81,-12,-132,-37,-158,-46,-100,-33,-86,27,-120,9,-147,-4,-96,6,-87,66,-104,56,-130,40,-97,43,-87
A,0,0,-51,-27,-84,-82,-103,-123,-128,-147,-50,-130,-77,-149,-81,-104,-76,-79,-16,-128,-42,-150,-48,-97,-36,-83,20,-117,0,-142,-10,-95,1,-86,56,-102,43,-126,29,-97,35,-87
A,0,0,-49,-25,-80,-77,-98,-116,-121,-139,-47,-121,-71,-140,-76,-100,-73,-77,-14,-119,-39,-142,-45,-93,-34,-81,20,-109,2,-135,-8,-92,2,-83,54,-94,42,-119,28,-91,32,-81
A,0,0,-47,-26,-77,-76,-92,-114,-113,-135,-43,-112,-60,-135,-60,-95,-53,-76,-12,-110,-29,-135,-33,-89,-23,-78,20,-102,5,-128,-1,-85,8,-75,51,-88,41,-112,30,-83,34,-71
A,0,0,-47,-28,-75,-75,-91,-112,-112,-134,-38,-114,-57,-134,-57,-93,-49,-78,-7,-110,-25,-132,-31,-84,-21,-77,23,-100,9,-123,-1,-80,9,-74,54,-86,44,-107,31,-80,37,-72
A,0,0,-44,-27,-72,-75,-89,-110,-109,-130,-38,-114,-58,-128,-57,-90,-48,-84,-7,-110,-25,-129,-29,-83,-18,-83,24,-100,10,-120,2,-78,12,-78,55,-88,45,-104,34,-78,41,-75
A,0,0,-44,-23,-74,-71,-90,-109,-113,-129,-42,-111,-59,-131,-60,-92,-53,-79,-12,-108,-26,-132,-30,-85,-21,-82,21,-100,10,-125,1,-82,10,-79,52,-89,45,-110,34,-83,38,-78
A,0,0,-46,-23,-78,-73,-95,-111,-119,-129,-45,-112,-61,-131,-58,-91,-51,-84,-13,-111,-27,-133,-30,-84,-22,-85,19,-104,8,-126,1,-83,11,-82,51,-94,43,-111,33,-84,39,-80
A,0,0,-44,-21,-75,-70,-92,-108,-118,-128,-46,-110,-61,-130,-62,-90,-57,-71,-14,-109,-26,-133,-31,-84,-23,-76,20,-103,11,-127,2,-82,9,-76,54,-93,48,-113,37,-85,40,-78
A,0,0,-45,-23,-75,-72,-92,-112,-117,-132,-44,-114,-59,-133,-60,-93,-55,-74,-11,-113,-24,-135,-29,-86,-21,-79,24,-105,14,-128,4,-85,11,-79,56,-93,51,-113,38,-85,41,-79
A,0,0,-46,-22,-77,-73,-95,-113,-121,-133,-48,-116,-63,-136,-62,-94,-56,-76,-13,-115,-26,-138,-30,-87,-22,-82,22,-108,13,-131,4,-85,10,-81,55,-97,51,-116,39,-87,41,-81
A,0,0,-46,-20,-81,-74,-100,-115,-125,-138,-52,-114,-65,-140,-64,-97,-57,-74,-17,-115,-30,-145,-33,-92,-24,-78,19,-109,11,-137,3,-90,10,-79,56,-98,50,-122,40,-92,43,-84
A,0,0,-51,-20,-85,-72,-103,-115,-129,-137,-55,-115,-71,-140,-69,-98,-60,-79,-19,-114,-34,-144,-37,-92,-26,-83,18,-108,7,-137,-1,-90,7,-82,55,-98,48,-124,35,-92,38,-82
A,0,0,-52,-24,-86,-76,-103,-120,-130,-142,-54,-118,-71,-146,-71,-105,-63,-82,-18,-118,-34,-151,-38,-99,-28,-85,19,-112,7,-146,-1,-98,6,-86,56,-101,49,-131,35,-100,38,-87
A,0,0,-52,-24,-87,-78,-105,-123,-132,-144,-54,-120,-69,-149,-70,-110,-65,-85,-18,-121,-31,-155,-37,-103,-29,-87,20,-116,10,-150,0,-100,4,-84,58,-104,52,-136,37,-104,36,-88
A,0,0,-52,-25,-87,-80,-105,-126,-132,-149,-55,-126,-70,-155,-73,-114,-67,-87,-18,-128,-32,-164,-38,-110,-30,-91,21,-123,11,-157,0,-105,4,-88,61,-111,55,-145,39,-109,37,-92
A,0,0,-53,-26,-89,-78,-110,-122,-137,-145,-57,-122,-72,-154,-76,-115,-71,-89,-21,-125,-35,-164,-41,-112,-31,-94,19,-121,9,-158,-1,-108,5,-92,60,-110,53,-145,38,-112,38,-96
A,0,0,-57,-24,-94,-76,-113,-118,-140,-137,-57,-116,-74,-151,-77,-116,-72,-89,-22,-121,-37,-159,-42,-113,-35,-92,16,-119,4,-158,-5,-111,1,-91,56,-111,48,-147,35,-117,36,-100
A,0,0,-56,-26,-93,-77,-112,-118,-138,-139,-53,-120,-72,-152,-80,-117,-79,-89,-20,-122,-39,-161,-48,-111,-41,-86,18,-118,1,-157,-9,-104,-2,-78,59,-108,45,-145,31,-111,34,-89
A,0,0,-52,-28,-87,-82,-104,-124,-129,-148,-43,-130,-68,-155,-75,-109,-69,-82,-7,-126,-29,-156,-40,-99,-29,-83,30,-116,12,-149,-2,-95,9,-79,69,-101,56,-133,39,-99,42,-83
A,0,0,-50,-31,-84,-83,-102,-124,-123,-151,-34,-134,-62,-155,-70,-107,-62,-82,3,-128,-22,-153,-36,-96,-25,-84,39,-116,20,-143,3,-91,13,-79,76,-98,65,-128,44,-95,47,-81
A,0,0,-53,-23,-90,-71,-113,-101,-135,-120,-33,-142,-69,-115,-72,-66,-62,-49,13,-139,-27,-104,-39,-53,-29,-47,52,-118,18,-87,-1,-42,7,-38,86,-91,63,-72,40,-42,40,-38
A,0,0,-56,-25,-90,-85,-108,-124,-132,-143,-33,-154,-67,-140,-69,-91,-56,-77,11,-150,-23,-137,-36,-81,-23,-75,49,-129,23,-123,1,-72,11,-67,83,-103,66,-104,42,-71,43,-65
A,0,0,-58,-30,-95,-87,-116,-128,-139,-151,-45,-155,-75,-153,-73,-100,-61,-87,-2,-150,-30,-149,-39,-90,-26,-89,39,-132,17,-135,-1,-83,11,-83,73,-109,60,-116,39,-83,45,-80
A,0,0,-54,-28,-89,-83,-109,-126,-134,-151,-41,-145,-67,-155,-68,-102,-58,-84,1,-140,-25,-154,-34,-94,-22,-87,40,-125,21,-141,4,-88,15,-83,76,-105,65,-124,45,-89,49,-81
A,0,0,-53,-23,-87,-76,-104,-118,-131,-136,-51,-122,-71,-150,-74,-112,-68,-87,-17,-122,-34,-155,-41,-104,-32,-88,20,-117,5,-151,-5,-99,2,-81,60,-107,48,-139,34,-105,36,-88
A,0,0,-53,-23,-88,-75,-107,-116,-132,-133,-52,-120,-73,-148,-75,-111,-70,-87,-18,-121,-37,-153,-43,-104,-34,-89,18,-117,2,-151,-7,-100,0,-82,57,-107,45,-140,31,-105,34,-88
A,0,0,-53,-22,-89,-72,-107,-112,-133,-131,-54,-115,-72,-145,-74,-112,-70,-87,-21,-119,-39,-152,-43,-107,-35,-90,15,-116,-1,-150,-8,-101,0,-84,54,-107,41,-138,30,-106,35,-91
A,0,0,-55,-19,-92,-64,-113,-101,-137,-112,-53,-106,-72,-133,-80,-107,-78,-87,-26,-111,-46,-146,-53,-104,-43,-87,7,-111,-13,-143,-19,-98,-7,-81,43,-104,27,-132,18,-103,25,-89
A,0,0,-54,-19,-90,-64,-110,-100,-136,-111,-51,-104,-69,-134,-79,-111,-80,-87,-23,-109,-43,-146,-52,-108,-46,-87,9,-109,-10,-144,-17,-100,-8,-79,45,-102,31,-131,19,-103,23,-87
A,0,0,-46,-21,-75,-62,-89,-93,-108,-107,-39,-95,-53,-121,-64,-98,-66,-76,-15,-98,-28,-129,-38,-95,-34,-76,12,-95,-1,-123,-9,-86,-2,-68,42,-86,30,-112,20,-88,25,-75
A,0,0,-45,-21,-72,-62,-86,-94,-105,-109,-39,-94,-53,-118,-61,-94,-62,-70,-14,-96,-27,-125,-36,-91,-32,-72,14,-92,2,-120,-6,-82,-1,-62,44,-83,34,-110,23,-84,26,-67
A,0,0,-43,-22,-69,-64,-83,-96,-102,-111,-35,-96,-49,-121,-57,-93,-57,-71,-9,-96,-21,-125,-31,-88,-26,-71,19,-90,7,-119,-2,-80,3,-62,48,-80,38,-108,27,-83,29,-67
A,0,0,-42,-23,-67,-64,-81,-98,-98,-113,-33,-96,-46,-121,-53,-92,-52,-71,-8,-96,-20,-125,-29,-88,-23,-73,20,-90,8,-120,-1,-81,4,-64,49,-79,40,-107,28,-81,30,-65
A,0,0,-41,-24,-65,-69,-80,-103,-102,-116,-34,-100,-47,-123,-52,-91,-49,-71,-8,-97,-19,-125,-28,-85,-22,-71,20,-90,9,-117,-1,-78,4,-64,49,-78,41,-105,29,-80,31,-67
A,0,0,-40,-24,-64,-64,-78,-96,-99,-113,-34,-96,-46,-121,-52,-90,-48,-72,-8,-94,-19,-123,-28,-83,-22,-71,19,-87,10,-114,-1,-76,4,-64,48,-75,40,-101,28,-78,29,-65
A,0,0,-39,-24,-62,-66,-74,-99,-93,-116,-31,-98,-46,-122,-53,-91,-50,-71,-5,-95,-18,-122,-28,-81,-20,-69,22,-87,9,-112,-1,-74,7,-63,51,-74,40,-98,27,-73,32,-62
A,0,0,-39,-23,-62,-66,-75,-98,-95,-115,-32,-99,-46,-121,-52,-88,-48,-70,-6,-96,-18,-120,-27,-79,-19,-69,22,-87,11,-110,0,-72,8,-64,50,-74,42,-95,30,-72,33,-64
A,0,0,-40,-23,-64,-68,-76,-100,-95,-119,-32,-102,-51,-124,-56,-91,-50,-74,-7,-101,-26,-124,-33,-82,-22,-70,20,-92,2,-115,-6,-75,5,-65,48,-80,33,-99,22,-75,28,-66
A,0,0,-42,-26,-67,-71,-80,-104,-98,-124,-36,-109,-55,-131,-58,-96,-53,-79,-10,-108,-30,-132,-36,-90,-26,-78,17,-99,-2,-122,-9,-82,0,-71,45,-87,29,-107,18,-82,25,-73
A,0,0,-44,-25,-69,-66,-81,-98,-98,-121,-37,-106,-55,-128,-60,-97,-56,-78,-12,-105,-31,-132,-38,-91,-30,-75,15,-98,-2,-123,-11,-82,-2,-68,44,-86,29,-110,18,-84,23,-72
A,0,0,-41,-24,-67,-65,-79,-95,-95,-119,-35,-103,-53,-125,-62,-99,-60,-80,-10,-103,-28,-131,-38,-92,-30,-76,17,-97,0,-124,-9,-84,0,-70,47,-86,32,-112,20,-87,24,-74
A,0,0,-42,-26,-67,-67,-79,-98,-96,-118,-34,-102,-50,-125,-60,-97,-60,-76,-10,-102,-25,-132,-37,-94,-33,-75,17,-97,4,-125,-7,-86,-1,-69,48,-86,35,-111,22,-87,25,-72
A,0,0,-42,-27,-66,-69,-79,-102,-100,-117,-32,-103,-45,-126,-58,-100,-61,-77,-7,-104,-18,-136,-32,-96,-29,-75,21,-99,10,-128,-1,-88,4,-69,53,-87,43,-117,29,-91,31,-74
A,0,0,-44,-25,-72,-68,-86,-102,-107,-117,-35,-104,-48,-126,-62,-103,-69,-81,-9,-105,-20,-136,-35,-98,-35,-77,20,-99,9,-129,-4,-88,0,-68,51,-87,40,-116,27,-90,28,-73
A,0,0,-47,-20,-78,-65,-95,-102,-119,-114,-46,-102,-59,-131,-64,-103,-62,-79,-17,-104,-28,-137,-35,-95,-28,-79,14,-101,4,-130,-4,-88,1,-72,46,-92,38,-118,26,-91,27,-77
A,0,0,-47,-17,-80,-57,-101,-92,-128,-103,-58,-95,-67,-123,-63,-94,-55,-72,-27,-101,-36,-132,-35,-90,-28,-73,5,-100,-1,-128,-5,-87,-3,-70,38,-92,34,-118,26,-92,23,-79
A,0,0,-46,-17,-78,-60,-100,-94,-126,-105,-56,-96,-66,-123,-61,-94,-55,-71,-25,-102,-34,-133,-33,-91,-27,-73,7,-100,1,-127,-2,-86,0,-69,41,-92,36,-118,28,-92,26,-80
A,0,0,-48,-18,-80,-64,-100,-101,-127,-111,-58,-100,-64,-129,-59,-96,-52,-74,-26,-106,-32,-139,-32,-95,-27,-78,7,-103,3,-132,-2,-90,-1,-72,39,-96,36,-121,27,-94,24,-80
A,0,0,-48,-19,-80,-64,-100,-102,-127,-114,-56,-101,-62,-129,-58,-98,-52,-77,-25,-106,-31,-139,-31,-95,-27,-78,8,-103,5,-132,-1,-90,0,-72,41,-95,38,-122,29,-95,25,-80
A,0,0,-47,-22,-77,-65,-97,-101,-124,-114,-54,-101,-58,-128,-55,-101,-51,-79,-21,-105,-25,-138,-26,-98,-24,-79,11,-102,11,-131,5,-91,2,-73,44,-93,43,-120,34,-94,29,-79
A,0,0,-47,-24,-78,-67,-96,-103,-122,-116,-52,-100,-56,-128,-55,-98,-54,-76,-19,-104,-24,-136,-26,-96,-25,-78,14,-100,12,-130,5,-90,3,-72,47,-90,45,-118,35,-94,31,-80
A,0,0,-45,-21,-73,-64,-90,-102,-113,-115,-49,-98,-55,-126,-56,-98,-56,-76,-18,-100,-23,-132,-27,-91,-24,-74,14,-96,10,-125,3,-85,4,-68,46,-85,42,-112,32,-85,31,-72
A,0,0,-42,-20,-67,-62,-82,-98,-105,-112,-42,-92,-49,-119,-51,-88,-50,-68,-12,-92,-18,-122,-23,-82,-20,-67,18,-87,13,-114,5,-75,5,-59,47,-76,44,-101,33,-76,30,-62
A,0,0,-38,-21,-60,-63,-73,-97,-95,-112,-32,-91,-41,-117,-45,-88,-43,-68,-5,-89,-11,-119,-19,-80,-15,-65,23,-82,18,-110,7,-72,9,-57,51,-71,47,-96,35,-72,34,-59
A,0,0,-38,-21,-59,-62,-71,-96,-90,-110,-31,-90,-39,-114,-45,-86,-43,-68,-5,-88,-11,-115,-20,-78,-15,-67,21,-81,16,-105,5,-70,9,-59,49,-69,44,-92,33,-70,34,-60
A,0,0,-40,-23,-61,-65,-72,-99,-91,-114,-29,-95,-41,-118,-45,-87,-39,-70,-3,-92,-12,-119,-21,-80,-14,-68,23,-84,15,-110,4,-72,10,-60,51,-72,44,-96,32,-72,34,-61
A,0,0,-38,-24,-61,-66,-73,-99,-94,-114,-31,-95,-45,-119,-51,-88,-47,-70,-5,-91,-17,-118,-26,-79,-18,-68,22,-83,11,-109,0,-72,7,-62,49,-70,41,-95,28,-72,31,-62
A,0,0,-41,-20,-65,-62,-78,-97,-98,-116,-34,-95,-48,-119,-52,-84,-45,-67,-6,-91,-20,-119,-28,-76,-18,-65,22,-82,10,-108,-1,-68,7,-59,51,-69,42,-92,29,-66,33,-56
A,0,0,-42,-23,-66,-68,-79,-102,-101,-120,-34,-102,-52,-123,-57,-88,-50,-70,-6,-97,-22,-121,-30,-77,-18,-68,23,-87,10,-109,-1,-68,9,-62,52,-73,42,-94,30,-67,34,-58
NA,0,0,-60,-18,-109,-64,-116,-106,-86,-114,-68,-131,-96,-164,-100,-121,-89,-102,-30,-129,-56,-163,-61,-101,-45,-94,8,-120,-18,-146,-25,-88,-9,-84,48,-106,22,-125,8,-86,19,-78
NA,0,0,-57,-15,-109,-53,-135,-90,-128,-125,-68,-116,-85,-165,-100,-152,-104,-124,-33,-125,-52,-177,-68,-138,-68,-101,5,-126,-5,-185,-23,-151,-25,-116,46,-122,43,-170,23,-151,15,-121
NA,0,0,-64,-22,-113,-68,-138,-108,-160,-137,-73,-138,-92,-187,-102,-216,-111,-244,-33,-149,-44,-211,-51,-248,-58,-284,6,-146,3,-205,1,-241,-3,-276,46,-131,51,-177,53,-208,52,-239
NA,0,0,-66,-22,-114,-65,-144,-102,-169,-129,-71,-148,-86,-207,-93,-242,-97,-275,-31,-156,-36,-223,-39,-267,-42,-304,9,-149,8,-211,7,-250,4,-283,48,-132,56,-183,59,-215,60,-246
