label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,0,0,-45,-19,-73,-59,-79,-93,-92,-116,-48,-90,-57,-123,-59,-103,-57,-80,-23,-96,-31,-130,-34,-101,-30,-80,4,-95,-1,-132,-7,-105,-4,-83,33,-90,32,-123,19,-107,14,-90
A,0,0,-45,-19,-73,-59,-80,-93,-93,-115,-48,-91,-58,-123,-59,-101,-56,-80,-23,-96,-31,-130,-34,-100,-30,-79,4,-96,-2,-132,-8,-103,-4,-81,33,-91,31,-124,18,-107,14,-90
A,0,0,-45,-18,-73,-58,-80,-92,-93,-114,-49,-90,-58,-122,-59,-100,-56,-79,-23,-96,-32,-130,-34,-99,-29,-78,4,-95,-2,-132,-7,-102,-4,-81,33,-90,31,-123,19,-105,15,-88
A,0,0,-45,-18,-73,-58,-80,-93,-92,-115,-49,-91,-59,-123,-60,-100,-57,-78,-24,-96,-32,-130,-35,-99,-30,-78,4,-96,-2,-132,-8,-102,-5,-81,33,-90,31,-123,18,-105,14,-89
A,0,0,-44,-17,-72,-57,-80,-91,-93,-113,-49,-90,-59,-121,-60,-98,-57,-77,-23,-95,-32,-128,-35,-96,-29,-77,4,-95,-2,-131,-8,-99,-4,-79,33,-90,30,-122,18,-104,14,-87
A,0,0,-44,-17,-73,-57,-80,-91,-93,-113,-49,-90,-59,-121,-60,-98,-56,-77,-23,-96,-32,-129,-35,-97,-29,-77,4,-95,-2,-131,-8,-100,-4,-79,33,-90,31,-122,18,-104,15,-88
A,0,0,-44,-17,-73,-57,-80,-91,-93,-113,-49,-90,-60,-121,-60,-98,-57,-76,-24,-95,-33,-128,-35,-97,-30,-77,4,-95,-2,-131,-8,-100,-5,-79,33,-89,30,-122,18,-105,13,-88
A,0,0,-45,-18,-73,-56,-81,-90,-94,-113,-50,-89,-60,-121,-61,-98,-57,-77,-24,-95,-33,-128,-36,-97,-31,-77,3,-94,-3,-131,-9,-100,-6,-80,32,-89,29,-122,17,-105,13,-89
A,0,0,-45,-17,-74,-57,-81,-91,-95,-113,-50,-89,-60,-121,-61,-98,-58,-76,-24,-94,-33,-129,-36,-97,-31,-76,3,-94,-3,-132,-10,-101,-6,-80,32,-90,29,-122,17,-105,12,-88
A,0,0,-45,-17,-74,-57,-81,-92,-94,-113,-50,-90,-60,-121,-61,-97,-58,-76,-24,-95,-33,-128,-36,-97,-31,-76,3,-95,-3,-131,-9,-100,-6,-79,32,-90,29,-122,17,-105,12,-88
A,0,0,-45,-18,-74,-57,-81,-91,-95,-113,-50,-89,-60,-121,-61,-97,-57,-76,-24,-94,-34,-128,-36,-97,-31,-76,3,-94,-4,-131,-9,-101,-6,-79,32,-90,29,-122,17,-105,12,-88
A,0,0,-45,-18,-74,-58,-81,-92,-95,-114,-49,-90,-60,-122,-61,-98,-57,-76,-24,-95,-33,-129,-36,-98,-31,-77,3,-95,-3,-132,-10,-102,-6,-80,32,-90,30,-123,17,-106,12,-89
A,0,0,-46,-18,-75,-58,-82,-92,-95,-114,-51,-89,-61,-122,-62,-98,-58,-77,-25,-95,-34,-129,-37,-98,-32,-77,2,-95,-5,-132,-11,-102,-8,-81,31,-90,28,-123,15,-106,10,-89
A,0,0,-46,-18,-74,-58,-82,-92,-95,-114,-50,-90,-60,-122,-61,-98,-58,-77,-24,-95,-34,-129,-37,-98,-32,-78,3,-95,-4,-132,-11,-102,-8,-81,32,-91,29,-123,15,-106,10,-89
A,0,0,-45,-19,-73,-59,-80,-94,-94,-117,-48,-92,-59,-123,-60,-100,-56,-78,-23,-97,-32,-131,-36,-99,-31,-79,4,-97,-2,-134,-10,-104,-7,-83,33,-92,30,-125,17,-107,12,-91
A,0,0,-44,-19,-73,-59,-80,-94,-94,-116,-49,-91,-59,-123,-60,-100,-56,-78,-23,-96,-32,-130,-36,-100,-31,-79,4,-96,-2,-133,-10,-104,-8,-82,33,-91,31,-124,17,-108,12,-91
A,0,0,-44,-18,-72,-58,-80,-93,-93,-115,-47,-91,-58,-123,-59,-99,-56,-78,-22,-96,-31,-130,-35,-99,-31,-78,5,-96,-1,-132,-9,-102,-6,-81,33,-91,31,-124,18,-106,13,-89
A,0,0,-44,-19,-72,-58,-80,-93,-93,-115,-47,-91,-57,-123,-59,-99,-55,-77,-21,-96,-30,-131,-35,-100,-30,-79,5,-96,0,-133,-8,-103,-6,-81,34,-91,33,-124,19,-108,14,-91
A,0,0,-42,-16,-70,-58,-80,-94,-94,-117,-50,-92,-58,-119,-55,-91,-49,-69,-22,-98,-29,-128,-29,-92,-23,-74,8,-97,5,-130,0,-96,2,-79,37,-91,38,-119,29,-98,25,-83
A,0,0,-38,-16,-64,-56,-77,-90,-97,-109,-41,-93,-49,-119,-48,-87,-44,-70,-11,-96,-18,-126,-22,-84,-17,-72,18,-92,15,-124,7,-88,9,-75,46,-85,49,-111,36,-89,29,-76
A,0,0,-39,-15,-66,-56,-78,-91,-97,-111,-41,-93,-49,-120,-48,-87,-43,-69,-12,-97,-19,-127,-22,-84,-17,-72,17,-94,14,-125,6,-87,8,-74,46,-86,47,-112,34,-88,29,-75
A,0,0,-39,-14,-65,-56,-77,-92,-96,-112,-41,-94,-49,-120,-48,-87,-43,-69,-12,-98,-19,-126,-22,-83,-17,-70,17,-94,15,-125,7,-87,8,-74,46,-87,48,-112,35,-88,29,-75
A,0,0,-39,-17,-65,-59,-77,-95,-97,-115,-43,-96,-51,-123,-50,-90,-44,-72,-13,-100,-19,-130,-23,-88,-18,-74,16,-96,15,-129,6,-92,7,-77,45,-89,48,-116,35,-93,27,-79
A,0,0,-39,-17,-64,-60,-76,-96,-96,-116,-42,-98,-50,-124,-48,-90,-43,-71,-12,-101,-18,-130,-22,-88,-17,-73,17,-97,16,-130,8,-93,8,-78,46,-89,49,-116,36,-93,29,-80
A,0,0,-39,-16,-65,-59,-78,-95,-97,-115,-45,-97,-53,-123,-50,-89,-44,-71,-14,-101,-21,-129,-23,-87,-18,-74,16,-99,14,-129,7,-91,8,-78,45,-91,47,-117,34,-93,28,-80
A,0,0,-39,-16,-65,-59,-77,-94,-96,-115,-44,-97,-52,-123,-49,-90,-43,-73,-14,-101,-21,-129,-23,-87,-18,-75,16,-98,14,-129,7,-91,8,-78,45,-90,48,-117,35,-92,28,-79
A,0,0,-40,-17,-66,-60,-78,-96,-97,-116,-46,-99,-53,-124,-50,-90,-45,-73,-16,-103,-22,-130,-24,-87,-19,-75,14,-100,14,-129,6,-91,6,-78,43,-91,47,-117,34,-93,27,-79
A,0,0,-39,-16,-66,-60,-77,-96,-95,-116,-44,-98,-51,-123,-49,-90,-45,-71,-14,-102,-20,-130,-23,-87,-19,-73,16,-98,15,-129,7,-91,7,-77,45,-90,48,-117,35,-93,28,-79
A,0,0,-39,-16,-65,-59,-77,-94,-96,-114,-43,-96,-51,-122,-49,-90,-45,-71,-13,-100,-19,-129,-23,-88,-18,-73,17,-96,15,-127,7,-91,8,-77,46,-89,49,-116,36,-93,29,-79
A,0,0,-43,-16,-71,-61,-82,-98,-102,-117,-49,-99,-56,-123,-53,-91,-47,-74,-22,-104,-31,-132,-30,-91,-23,-77,7,-103,0,-134,-4,-96,1,-79,37,-97,34,-125,25,-101,23,-85
A,0,0,-47,-22,-73,-62,-82,-96,-97,-116,-47,-91,-57,-121,-57,-99,-53,-79,-22,-96,-32,-130,-35,-102,-30,-82,4,-96,-2,-135,-10,-108,-7,-86,33,-92,32,-126,18,-113,12,-95
A,0,0,-46,-20,-73,-60,-82,-94,-98,-115,-48,-90,-58,-120,-58,-97,-53,-77,-23,-95,-32,-129,-35,-100,-30,-80,4,-95,-2,-134,-10,-106,-7,-84,33,-91,31,-125,18,-110,12,-93
A,0,0,-45,-20,-72,-60,-81,-94,-97,-114,-46,-90,-56,-121,-57,-98,-53,-76,-21,-95,-31,-130,-35,-100,-30,-79,5,-95,-2,-134,-10,-106,-7,-84,33,-91,32,-125,18,-110,12,-92
A,0,0,-45,-20,-73,-60,-82,-95,-99,-114,-47,-90,-57,-120,-57,-98,-52,-77,-22,-95,-31,-129,-35,-101,-30,-80,5,-95,-1,-134,-10,-107,-7,-85,33,-91,32,-125,18,-111,12,-92
A,0,0,-46,-20,-73,-60,-82,-95,-98,-114,-48,-89,-57,-119,-57,-97,-52,-77,-22,-95,-31,-129,-34,-99,-29,-80,5,-96,-2,-133,-9,-105,-6,-83,34,-92,32,-125,18,-109,12,-92
A,0,0,-44,-21,-71,-60,-80,-95,-97,-115,-46,-91,-56,-120,-56,-98,-52,-77,-21,-96,-31,-129,-34,-100,-28,-80,6,-96,0,-134,-8,-106,-6,-84,35,-92,33,-125,19,-110,13,-92
A,0,0,-44,-19,-70,-58,-80,-92,-96,-113,-45,-88,-55,-117,-55,-94,-50,-75,-20,-94,-30,-126,-33,-96,-26,-78,7,-94,0,-132,-7,-102,-4,-81,35,-90,33,-123,19,-107,14,-90
A,0,0,-45,-20,-72,-59,-80,-92,-96,-113,-48,-89,-57,-118,-56,-96,-51,-76,-22,-95,-31,-126,-33,-97,-28,-78,5,-95,-1,-131,-8,-103,-5,-82,34,-91,33,-123,19,-108,13,-90
A,0,0,-45,-19,-72,-58,-81,-93,-96,-114,-46,-88,-56,-119,-56,-96,-51,-75,-21,-94,-30,-128,-34,-98,-28,-78,6,-94,-1,-133,-8,-104,-5,-82,35,-90,33,-124,19,-109,14,-91
A,0,0,-44,-20,-71,-59,-80,-94,-95,-115,-45,-90,-55,-120,-55,-96,-50,-76,-20,-95,-29,-129,-33,-98,-27,-79,7,-95,0,-133,-7,-103,-4,-82,36,-90,35,-124,21,-109,15,-91
A,0,0,-45,-20,-72,-60,-81,-95,-98,-115,-47,-91,-57,-119,-56,-95,-50,-75,-21,-96,-31,-128,-33,-97,-27,-79,7,-97,-1,-133,-8,-104,-4,-84,35,-92,34,-125,20,-109,16,-93
A,0,0,-44,-20,-71,-61,-81,-96,-97,-116,-48,-92,-57,-121,-56,-96,-51,-76,-21,-97,-30,-128,-33,-97,-27,-78,7,-97,0,-133,-7,-103,-4,-82,37,-92,35,-124,21,-108,15,-91
A,0,0,-44,-21,-71,-62,-80,-96,-96,-118,-46,-93,-56,-122,-55,-97,-50,-76,-20,-98,-29,-129,-32,-98,-27,-79,8,-97,1,-134,-6,-103,-3,-82,38,-92,36,-125,22,-108,16,-91
A,0,0,-44,-20,-71,-61,-81,-96,-97,-118,-45,-92,-56,-121,-55,-96,-50,-76,-19,-97,-29,-127,-32,-96,-26,-79,9,-96,2,-132,-6,-102,-3,-82,38,-91,36,-124,22,-107,16,-90
A,0,0,-44,-20,-71,-62,-80,-97,-96,-118,-45,-93,-55,-122,-54,-96,-49,-76,-18,-97,-28,-128,-31,-96,-25,-78,10,-97,2,-133,-5,-102,-2,-82,39,-92,36,-124,23,-107,18,-90
A,0,0,-43,-20,-68,-64,-79,-101,-97,-122,-44,-95,-50,-123,-50,-93,-47,-72,-14,-99,-21,-130,-24,-94,-19,-76,16,-97,12,-130,5,-99,7,-82,45,-90,47,-120,34,-102,28,-88
A,0,0,-41,-20,-65,-63,-76,-99,-93,-122,-43,-96,-50,-125,-47,-93,-43,-72,-12,-99,-18,-132,-21,-92,-17,-76,18,-96,17,-129,8,-94,9,-79,48,-88,51,-117,38,-96,32,-82
A,0,0,-41,-18,-65,-64,-74,-101,-92,-123,-40,-99,-48,-127,-47,-93,-42,-74,-9,-102,-17,-132,-20,-90,-16,-77,21,-98,19,-129,11,-93,13,-80,51,-88,54,-114,41,-92,35,-79
A,0,0,-41,-19,-64,-65,-74,-102,-91,-124,-38,-99,-44,-127,-44,-91,-41,-75,-6,-100,-11,-130,-17,-88,-14,-79,24,-95,25,-126,16,-90,16,-81,53,-85,58,-109,45,-87,39,-77
A,0,0,-38,-18,-61,-63,-70,-100,-88,-122,-36,-99,-41,-123,-41,-88,-38,-71,-3,-100,-6,-127,-13,-84,-10,-75,28,-93,30,-121,19,-84,20,-76,57,-82,62,-105,49,-82,43,-72
A,0,0,-39,-19,-62,-64,-72,-101,-89,-125,-38,-101,-42,-126,-41,-91,-39,-74,-5,-103,-8,-129,-14,-85,-12,-76,26,-97,29,-125,19,-87,18,-78,54,-86,61,-109,48,-85,40,-75
A,0,0,-39,-19,-61,-64,-72,-102,-89,-126,-38,-105,-41,-128,-40,-91,-37,-76,-5,-106,-7,-132,-14,-86,-12,-79,27,-100,30,-126,19,-87,17,-80,55,-88,63,-109,48,-85,40,-77
A,0,0,-39,-17,-62,-63,-72,-101,-89,-125,-39,-101,-42,-127,-40,-89,-38,-74,-5,-103,-8,-129,-14,-85,-12,-78,26,-97,30,-125,19,-86,17,-79,54,-86,61,-108,48,-84,41,-76
A,0,0,-39,-19,-61,-64,-71,-102,-89,-125,-37,-102,-42,-127,-41,-92,-37,-75,-5,-104,-11,-131,-16,-88,-11,-78,26,-97,28,-127,18,-91,19,-81,55,-84,63,-108,49,-88,41,-79
A,0,0,-43,-18,-69,-66,-79,-105,-96,-130,-46,-103,-52,-130,-49,-96,-45,-76,-15,-106,-22,-135,-23,-92,-18,-79,16,-101,14,-134,7,-95,8,-81,47,-92,49,-121,38,-97,34,-83
A,0,0,-41,-21,-66,-67,-76,-105,-93,-129,-43,-103,-50,-131,-48,-97,-44,-76,-12,-106,-18,-136,-22,-94,-18,-78,19,-101,17,-135,8,-97,8,-81,49,-92,52,-121,38,-98,30,-83
A,0,0,-40,-21,-65,-67,-75,-105,-92,-129,-40,-102,-48,-130,-46,-96,-42,-76,-9,-104,-15,-137,-20,-95,-16,-79,21,-100,20,-135,9,-97,9,-81,51,-91,55,-121,39,-99,30,-83
A,0,0,-41,-20,-67,-67,-77,-106,-95,-129,-42,-102,-49,-131,-48,-96,-44,-77,-11,-104,-17,-137,-22,-94,-18,-79,19,-100,18,-135,8,-98,8,-82,50,-92,53,-121,38,-99,31,-84
A,0,0,-46,-22,-73,-66,-83,-102,-100,-126,-46,-100,-56,-129,-56,-99,-50,-77,-19,-104,-29,-136,-31,-98,-24,-79,9,-102,1,-139,-4,-104,1,-85,40,-96,37,-129,25,-108,22,-92
A,0,0,-47,-23,-74,-66,-83,-102,-100,-125,-45,-99,-57,-128,-57,-100,-52,-78,-18,-103,-30,-136,-34,-100,-26,-81,10,-102,1,-139,-7,-105,-2,-84,40,-95,37,-129,22,-111,18,-94
A,0,0,-46,-24,-72,-67,-80,-102,-97,-125,-41,-98,-53,-129,-55,-103,-51,-80,-15,-102,-26,-137,-31,-103,-26,-81,13,-100,5,-140,-4,-108,-1,-85,43,-93,41,-129,25,-113,19,-95
A,0,0,-45,-22,-71,-65,-80,-102,-97,-124,-43,-98,-54,-128,-55,-102,-50,-79,-15,-102,-26,-136,-31,-102,-26,-81,13,-100,5,-138,-4,-106,-1,-84,43,-93,42,-129,26,-112,19,-93
A,0,0,-45,-21,-73,-65,-81,-101,-98,-123,-43,-98,-54,-127,-55,-102,-51,-80,-17,-103,-27,-137,-33,-104,-27,-82,11,-101,3,-140,-5,-108,-2,-86,41,-94,38,-128,24,-111,18,-93
A,0,0,-44,-22,-71,-65,-80,-100,-97,-123,-42,-99,-54,-127,-56,-102,-51,-79,-16,-103,-27,-135,-33,-103,-28,-81,12,-101,4,-139,-5,-108,-2,-85,42,-94,40,-128,24,-112,18,-93
A,0,0,-44,-21,-71,-64,-80,-100,-97,-123,-42,-98,-55,-127,-56,-102,-51,-79,-16,-102,-27,-135,-33,-103,-28,-81,12,-99,4,-139,-5,-108,-3,-85,42,-92,40,-128,25,-112,18,-93
A,0,0,-45,-23,-72,-66,-81,-102,-98,-124,-42,-98,-55,-128,-56,-102,-51,-79,-15,-102,-28,-135,-33,-102,-28,-81,12,-100,4,-139,-6,-108,-3,-86,42,-93,41,-128,24,-112,17,-94
A,0,0,-44,-20,-71,-64,-80,-100,-97,-122,-43,-98,-55,-126,-56,-100,-52,-78,-17,-102,-27,-133,-32,-99,-27,-79,12,-100,4,-137,-4,-104,-2,-82,42,-93,40,-127,25,-109,20,-91
A,0,0,-44,-22,-71,-66,-79,-102,-96,-125,-43,-101,-55,-128,-56,-101,-51,-79,-16,-105,-28,-135,-33,-101,-27,-81,13,-103,5,-139,-5,-107,-2,-85,43,-95,42,-129,26,-112,19,-94
A,0,0,-44,-22,-70,-68,-80,-106,-95,-130,-44,-99,-51,-130,-50,-98,-45,-78,-14,-102,-19,-136,-23,-98,-19,-82,17,-100,14,-134,7,-100,10,-85,47,-92,47,-121,37,-100,36,-87
A,0,0,-43,-22,-68,-69,-77,-108,-94,-131,-40,-102,-48,-131,-47,-99,-43,-78,-9,-104,-17,-137,-22,-96,-16,-81,21,-100,20,-134,8,-98,8,-82,50,-89,55,-118,39,-98,31,-85
A,0,0,-37,-22,-57,-67,-63,-103,-76,-124,-26,-104,-26,-126,-30,-90,-32,-74,8,-100,10,-124,-2,-80,-3,-73,39,-90,45,-116,30,-78,27,-69,66,-74,75,-97,60,-72,50,-61
A,0,0,-39,-20,-58,-64,-65,-101,-80,-124,-31,-105,-28,-128,-32,-90,-34,-75,4,-102,7,-125,-5,-80,-7,-77,36,-92,43,-117,28,-78,23,-73,63,-78,73,-97,57,-72,47,-65
A,0,0,-38,-20,-56,-66,-62,-103,-77,-126,-29,-106,-26,-128,-30,-90,-31,-78,6,-103,9,-125,-3,-82,-4,-79,38,-92,46,-117,31,-80,26,-75,66,-77,76,-97,61,-75,53,-69
A,0,0,-39,-19,-58,-64,-64,-101,-79,-125,-29,-106,-28,-127,-30,-89,-31,-78,6,-102,7,-125,-4,-80,-5,-79,38,-92,44,-116,30,-78,26,-74,65,-76,75,-96,60,-72,51,-66
A,0,0,-38,-20,-56,-65,-61,-101,-75,-123,-26,-105,-23,-126,-28,-87,-29,-77,9,-101,11,-122,-1,-79,-1,-77,41,-89,48,-112,33,-75,31,-73,68,-73,78,-91,63,-69,56,-64
A,0,0,-39,-18,-57,-63,-62,-98,-75,-123,-27,-106,-25,-127,-29,-88,-32,-76,8,-101,11,-122,-2,-78,-4,-77,40,-89,48,-112,32,-74,27,-71,67,-73,77,-91,62,-68,53,-63
A,0,0,-38,-19,-57,-64,-62,-100,-76,-125,-27,-106,-25,-128,-29,-89,-32,-76,9,-102,11,-124,-2,-79,-4,-77,41,-90,48,-113,31,-75,27,-71,68,-74,77,-93,61,-69,52,-63
A,0,0,-39,-19,-57,-64,-63,-101,-78,-125,-28,-107,-26,-128,-30,-89,-32,-77,8,-103,9,-124,-3,-79,-5,-78,40,-91,47,-114,31,-75,26,-72,68,-75,77,-94,61,-70,53,-64
A,0,0,-39,-18,-58,-64,-64,-100,-75,-126,-29,-107,-27,-128,-30,-89,-32,-76,6,-104,9,-126,-2,-80,-5,-77,39,-93,47,-117,31,-76,26,-72,67,-78,76,-97,61,-71,53,-64
A,0,0,-40,-20,-62,-72,-68,-112,-82,-137,-35,-108,-38,-135,-38,-99,-35,-78,-3,-109,-4,-139,-12,-94,-9,-78,28,-101,31,-133,20,-94,19,-78,58,-89,64,-115,50,-92,43,-79
A,0,0,-46,-24,-72,-71,-80,-112,-99,-130,-45,-103,-51,-135,-52,-106,-49,-85,-16,-107,-23,-142,-29,-105,-25,-88,13,-103,10,-143,-1,-110,0,-89,44,-95,48,-128,33,-113,26,-99
A,0,0,-47,-21,-75,-63,-85,-100,-102,-122,-45,-96,-56,-126,-58,-103,-55,-80,-19,-101,-31,-135,-36,-103,-31,-81,9,-100,0,-140,-8,-110,-5,-86,39,-94,37,-130,23,-114,17,-95
A,0,0,-47,-18,-76,-60,-86,-96,-103,-117,-47,-93,-60,-123,-60,-98,-55,-77,-22,-99,-33,-132,-37,-99,-30,-80,6,-99,-3,-138,-10,-107,-5,-85,36,-94,33,-128,19,-111,14,-94
A,0,0,-47,-19,-76,-61,-86,-97,-103,-118,-47,-94,-60,-124,-60,-99,-55,-77,-21,-99,-33,-133,-37,-101,-31,-80,6,-99,-2,-139,-10,-108,-5,-85,36,-94,34,-129,19,-113,13,-95
A,0,0,-46,-20,-76,-62,-86,-98,-104,-120,-46,-94,-59,-125,-61,-103,-56,-79,-21,-100,-33,-135,-39,-104,-33,-81,6,-99,-2,-140,-11,-111,-8,-86,36,-94,34,-129,19,-114,12,-95
E,0,0,-49,-21,-87,-68,-79,-109,-40,-108,-56,-120,-66,-164,-69,-130,-64,-109,-24,-125,-32,-175,-40,-139,-36,-113,8,-123,3,-174,-9,-143,-9,-114,42,-115,41,-158,24,-144,18,-121
E,0,0,-50,-21,-88,-68,-81,-111,-41,-110,-56,-121,-66,-164,-69,-130,-62,-110,-24,-126,-32,-176,-39,-139,-35,-114,8,-125,5,-178,-8,-145,-9,-116,42,-116,41,-160,24,-146,17,-123
E,0,0,-48,-24,-85,-74,-77,-115,-37,-111,-49,-132,-57,-173,-61,-133,-55,-114,-16,-135,-24,-181,-32,-138,-26,-116,17,-131,14,-180,0,-141,1,-114,52,-121,51,-162,32,-143,27,-120
E,0,0,-48,-25,-85,-75,-77,-115,-37,-109,-50,-135,-59,-180,-64,-140,-58,-119,-16,-136,-23,-185,-32,-141,-27,-118,18,-130,15,-180,0,-141,1,-113,53,-118,52,-161,34,-141,28,-118
E,0,0,-43,-23,-80,-72,-73,-109,-33,-104,-48,-134,-55,-178,-61,-136,-56,-118,-13,-135,-18,-184,-29,-136,-24,-117,21,-128,22,-178,6,-135,6,-111,56,-114,58,-158,39,-136,34,-114
E,0,0,-42,-21,-80,-68,-74,-106,-33,-102,-48,-135,-55,-178,-62,-135,-56,-119,-13,-135,-19,-182,-30,-134,-24,-117,22,-127,22,-174,6,-130,6,-109,57,-113,57,-152,40,-128,36,-108
E,0,0,-43,-20,-81,-70,-73,-107,-33,-101,-48,-136,-55,-179,-62,-135,-57,-118,-13,-136,-20,-183,-30,-134,-24,-117,22,-128,22,-175,6,-130,6,-108,57,-113,58,-153,40,-128,35,-108
E,0,0,-43,-22,-80,-72,-73,-109,-34,-102,-45,-138,-53,-180,-60,-136,-56,-117,-10,-137,-17,-182,-28,-133,-23,-115,25,-128,25,-175,8,-130,9,-108,60,-112,60,-152,41,-129,36,-108
E,0,0,-43,-23,-78,-74,-72,-110,-34,-103,-42,-140,-50,-181,-59,-136,-53,-119,-6,-138,-14,-183,-28,-134,-21,-117,27,-128,27,-172,8,-129,10,-109,62,-112,62,-150,42,-127,39,-108
E,0,0,-42,-26,-79,-77,-70,-116,-29,-109,-36,-141,-38,-182,-46,-139,-42,-125,1,-139,2,-183,-13,-135,-11,-122,36,-128,43,-169,23,-127,19,-111,71,-110,77,-145,56,-122,47,-105
E,0,0,-44,-32,-69,-92,-51,-128,-15,-109,-20,-148,-15,-189,-29,-147,-30,-129,17,-140,24,-186,5,-140,5,-123,51,-124,67,-170,44,-132,37,-112,82,-100,98,-139,76,-120,64,-102
E,0,0,-42,-36,-62,-100,-40,-136,-6,-116,-10,-148,0,-194,-19,-151,-21,-133,28,-139,40,-188,15,-143,11,-125,61,-121,81,-169,52,-131,41,-109,92,-95,113,-136,88,-119,72,-100
E,0,0,-44,-34,-69,-96,-49,-133,-12,-118,-21,-154,-13,-193,-25,-155,-28,-136,18,-148,27,-193,11,-149,8,-127,54,-132,69,-177,48,-140,40,-117,87,-109,103,-148,84,-130,72,-111
E,0,0,-55,-16,-105,-59,-109,-101,-71,-104,-84,-128,-104,-165,-99,-127,-88,-107,-50,-137,-71,-181,-69,-139,-56,-114,-15,-141,-33,-187,-37,-149,-28,-120,24,-138,12,-183,-2,-164,-3,-139
E,0,0,-53,-11,-99,-48,-99,-90,-60,-95,-80,-116,-101,-159,-101,-126,-91,-103,-50,-127,-72,-174,-73,-137,-60,-112,-17,-132,-35,-179,-42,-146,-34,-118,20,-131,10,-177,-6,-161,-8,-136
E,0,0,-54,-11,-101,-51,-101,-94,-61,-99,-82,-116,-102,-160,-101,-124,-90,-103,-51,-128,-72,-175,-72,-136,-60,-111,-18,-132,-35,-184,-42,-149,-34,-120,19,-132,9,-178,-6,-162,-9,-138
E,0,0,-55,-11,-101,-52,-100,-94,-60,-98,-81,-115,-101,-156,-99,-120,-87,-100,-50,-126,-70,-172,-70,-133,-57,-110,-17,-130,-33,-180,-39,-146,-30,-118,19,-128,10,-173,-5,-158,-5,-135
E,0,0,-54,-11,-100,-51,-99,-93,-59,-98,-81,-115,-101,-156,-99,-119,-87,-99,-49,-126,-70,-172,-70,-133,-57,-109,-16,-130,-32,-179,-39,-145,-30,-118,20,-128,11,-173,-5,-159,-7,-136
E,0,0,-53,-12,-99,-51,-99,-93,-60,-99,-80,-117,-99,-158,-98,-123,-87,-102,-48,-127,-69,-174,-70,-136,-57,-111,-15,-131,-31,-181,-39,-148,-31,-120,21,-129,12,-175,-4,-160,-6,-136
E,0,0,-54,-13,-99,-53,-99,-94,-61,-100,-78,-116,-99,-158,-97,-123,-86,-102,-47,-126,-68,-174,-69,-136,-56,-111,-15,-130,-31,-182,-38,-148,-30,-120,21,-129,13,-175,-3,-161,-6,-137
E,0,0,-51,-15,-97,-55,-96,-95,-56,-99,-76,-123,-95,-165,-91,-130,-80,-108,-44,-132,-62,-181,-62,-141,-51,-114,-9,-134,-23,-186,-29,-150,-22,-120,27,-130,20,-176,8,-161,8,-139
E,0,0,-50,-14,-92,-57,-85,-95,-44,-91,-74,-127,-89,-171,-84,-134,-76,-111,-38,-136,-50,-183,-47,-141,-42,-116,-1,-136,-6,-188,-8,-151,-8,-123,38,-129,41,-172,32,-151,27,-130
E,0,0,-47,-11,-90,-55,-80,-90,-35,-86,-66,-132,-78,-170,-76,-126,-70,-114,-27,-137,-35,-177,-39,-123,-35,-114,11,-133,12,-177,2,-128,2,-113,49,-121,54,-159,40,-129,34,-112
E,0,0,-46,-12,-88,-55,-78,-89,-33,-85,-64,-130,-73,-170,-71,-126,-65,-113,-23,-135,-29,-177,-34,-126,-31,-114,16,-129,20,-174,9,-130,6,-113,54,-115,61,-155,47,-129,40,-111
E,0,0,-44,-9,-86,-49,-75,-80,-29,-77,-58,-135,-72,-161,-69,-113,-61,-109,-18,-138,-26,-167,-30,-110,-25,-110,20,-130,23,-165,13,-115,14,-109,58,-114,64,-145,50,-113,46,-102
E,0,0,-44,-10,-87,-48,-75,-78,-28,-76,-58,-134,-72,-160,-68,-112,-60,-109,-17,-137,-26,-166,-30,-110,-24,-110,21,-128,23,-164,13,-114,15,-108,58,-114,64,-145,51,-113,47,-102
E,0,0,-44,-8,-86,-46,-75,-76,-28,-74,-58,-133,-71,-159,-68,-110,-59,-106,-16,-136,-25,-164,-30,-106,-24,-106,22,-127,24,-161,13,-110,15,-104,59,-111,65,-142,51,-110,47,-99
E,0,0,-43,-10,-86,-47,-75,-77,-29,-78,-59,-135,-72,-160,-67,-111,-59,-108,-17,-138,-25,-166,-28,-108,-23,-109,21,-130,24,-163,14,-112,15,-107,58,-116,64,-144,52,-112,47,-102
E,0,0,-43,-9,-85,-49,-74,-82,-28,-83,-60,-135,-73,-164,-68,-116,-60,-111,-18,-139,-27,-172,-30,-116,-24,-112,20,-131,22,-169,13,-119,16,-109,58,-117,62,-150,50,-119,48,-105
E,0,0,-47,-13,-88,-60,-75,-98,-34,-93,-68,-135,-73,-173,-71,-129,-66,-118,-29,-141,-33,-183,-35,-130,-31,-118,10,-137,12,-182,4,-132,5,-114,49,-126,54,-165,42,-136,36,-118
E,0,0,-50,-18,-91,-69,-83,-112,-42,-108,-67,-135,-76,-177,-76,-140,-70,-120,-31,-142,-42,-190,-44,-145,-36,-120,5,-140,0,-193,-8,-152,-5,-122,43,-129,46,-175,31,-156,25,-132
